id,name,state_code,state,population_ibge_2020,is_capital
2929008,São Félix,BA,Bahia,14762,0
2110807,São Félix de Balsas,MA,Maranhão,4562,0
3161056,São Félix de Minas,MG,Minas Gerais,3362,0
5107859,São Félix do Araguaia,MT,Mato Grosso,11843,0
2929057,São Félix do Coribe,BA,Bahia,15468,0
2209609,São Félix do Piauí,PI,Piauí,2932,0
1720150,São Félix do Tocantins,TO,Tocantins,1598,0
1507300,São Félix do Xingu,PA,Pará,132138,0
2411809,São Fernando,RN,Rio Grande do Norte,3595,0
3304805,São Fidélis,RJ,Rio de Janeiro,38710,0
3549003,São Francisco,SP,São Paulo,2817,0
2513984,São Francisco,PB,Paraíba,3384,0
2806909,São Francisco,SE,Sergipe,3781,0
3161106,São Francisco,MG,Minas Gerais,56477,0
4318101,São Francisco de Assis,RS,Rio Grande do Sul,18205,0
5219902,São Francisco de Goiás,GO,Goiás,6267,0
3304755,São Francisco de Itabapoana,RJ,Rio de Janeiro,42210,0
4318200,São Francisco de Paula,RS,Rio Grande do Sul,21801,0
3161205,São Francisco de Paula,MG,Minas Gerais,6520,0
3161304,São Francisco de Sales,MG,Minas Gerais,6274,0
2110856,São Francisco do Brejão,MA,Maranhão,11941,0
2929206,São Francisco do Conde,BA,Bahia,40245,0
3161403,São Francisco do Glória,MG,Minas Gerais,4800,0
1101492,São Francisco do Guaporé,RO,Rondônia,20681,0
2110906,São Francisco do Maranhão,MA,Maranhão,12218,0
2411908,São Francisco do Oeste,RN,Rio Grande do Norte,4255,0
1507409,São Francisco do Pará,PA,Pará,15930,0
2209708,São Francisco do Piauí,PI,Piauí,6420,0
4216206,São Francisco do Sul,SC,Santa Catarina,53746,0
4318309,São Gabriel,RS,Rio Grande do Sul,62147,0
2929255,São Gabriel,BA,Bahia,18789,0
1303809,São Gabriel da Cachoeira,AM,Amazonas,46303,0
3204708,São Gabriel da Palha,ES,Espírito Santo,38522,0
5007695,São Gabriel do Oeste,MS,Mato Grosso do Sul,27221,0
3161502,São Geraldo,MG,Minas Gerais,12562,0
3161601,São Geraldo da Piedade,MG,Minas Gerais,3910,0
1507458,São Geraldo do Araguaia,PA,Pará,24705,0
3161650,São Geraldo do Baixio,MG,Minas Gerais,4059,0
3304904,São Gonçalo,RJ,Rio de Janeiro,1091737,0
3161700,São Gonçalo do Abaeté,MG,Minas Gerais,8459,0
2312403,São Gonçalo do Amarante,CE,Ceará,48869,0
2412005,São Gonçalo do Amarante,RN,Rio Grande do Norte,103672,0
2209757,São Gonçalo do Gurguéia,PI,Piauí,3057,0
3161809,São Gonçalo do Pará,MG,Minas Gerais,12597,0
2209807,São Gonçalo do Piauí,PI,Piauí,5030,0
3161908,São Gonçalo do Rio Abaixo,MG,Minas Gerais,11019,0
3125507,São Gonçalo do Rio Preto,MG,Minas Gerais,3173,0
3162005,São Gonçalo do Sapucaí,MG,Minas Gerais,25561,0
2929305,São Gonçalo dos Campos,BA,Bahia,37942,0
3162104,São Gotardo,MG,Minas Gerais,35782,0
4318408,São Jerônimo,RS,Rio Grande do Sul,24412,0
4124707,São Jerônimo da Serra,PR,Paraná,11128,0
4124806,São João,PR,Paraná,10181,0
2613206,São João,PE,Pernambuco,22899,0
4216305,São João Batista,SC,Santa Catarina,38583,0
2111003,São João Batista,MA,Maranhão,20701,0
3162203,São João Batista do Glória,MG,Minas Gerais,7498,0
5220009,São João d'Aliança,GO,Goiás,14085,0
1400506,São João da Baliza,RR,Roraima,8348,0
3305000,São João da Barra,RJ,Rio de Janeiro,36423,0
3549102,São João da Boa Vista,SP,São Paulo,91771,0
2209856,São João da Canabrava,PI,Piauí,4614,0
2209872,São João da Fronteira,PI,Piauí,6064,0
3162252,São João da Lagoa,MG,Minas Gerais,4932,0
3162302,São João da Mata,MG,Minas Gerais,2746,0
5220058,São João da Paraúna,GO,Goiás,1345,0
1507466,São João da Ponta,PA,Pará,6217,0
3162401,São João da Ponte,MG,Minas Gerais,25098,0
2209906,São João da Serra,PI,Piauí,6122,0
4318424,São João da Urtiga,RS,Rio Grande do Sul,4641,0
2209955,São João da Varjota,PI,Piauí,4848,0
3549201,São João das Duas Pontes,SP,São Paulo,2561,0
3162450,São João das Missões,MG,Minas Gerais,13125,0
3549250,São João de Iracema,SP,São Paulo,1932,0
3305109,São João de Meriti,RJ,Rio de Janeiro,472906,0
1507474,São João de Pirabas,PA,Pará,23244,0
3162500,São João del Rei,MG,Minas Gerais,90497,0
1507508,São João do Araguaia,PA,Pará,14051,0
2209971,São João do Arraial,PI,Piauí,8038,0
4124905,São João do Caiuá,PR,Paraná,5837,0
2514008,São João do Cariri,PB,Paraíba,4184,0
2111029,São João do Carú,MA,Maranhão,15787,0
4216354,São João do Itaperiú,SC,Santa Catarina,3759,0
4125001,São João do Ivaí,PR,Paraná,10056,0
2312502,São João do Jaguaribe,CE,Ceará,7601,0
3162559,São João do Manhuaçu,MG,Minas Gerais,11674,0
3162575,São João do Manteninha,MG,Minas Gerais,5918,0
4216255,São João do Oeste,SC,Santa Catarina,6402,0
3162609,São João do Oriente,MG,Minas Gerais,7444,0
3162658,São João do Pacuí,MG,Minas Gerais,4448,0
2111052,São João do Paraíso,MA,Maranhão,11193,0
3162708,São João do Paraíso,MG,Minas Gerais,23709,0
3549300,São João do Pau d'Alho,SP,São Paulo,2100,0
2210003,São João do Piauí,PI,Piauí,20662,0
4318432,São João do Polêsine,RS,Rio Grande do Sul,2543,0
2500700,São João do Rio do Peixe,PB,Paraíba,18026,0
2412104,São João do Sabugi,RN,Rio Grande do Norte,6207,0
2111078,São João do Soter,MA,Maranhão,18645,0
4216404,São João do Sul,SC,Santa Catarina,7315,0
2514107,São João do Tigre,PB,Paraíba,4415,0
4125100,São João do Triunfo,PR,Paraná,15241,0
2111102,São João dos Patos,MA,Maranhão,25996,0
3162807,São João Evangelista,MG,Minas Gerais,15767,0
3162906,São João Nepomuceno,MG,Minas Gerais,26447,0
4216503,São Joaquim,SC,Santa Catarina,27139,0
3549409,São Joaquim da Barra,SP,São Paulo,52319,0
3162922,São Joaquim de Bicas,MG,Minas Gerais,32148,0
2613305,São Joaquim do Monte,PE,Pernambuco,21398,0
4318440,São Jorge,RS,Rio Grande do Sul,2816,0
4125308,São Jorge do Ivaí,PR,Paraná,5543,0
4125357,São Jorge do Patrocínio,PR,Paraná,5586,0
4216602,São José,SC,Santa Catarina,250181,0
3162948,São José da Barra,MG,Minas Gerais,7480,0
3549508,São José da Bela Vista,SP,São Paulo,8960,0
4125407,São José da Boa Vista,PR,Paraná,6160,0
2613404,São José da Coroa Grande,PE,Pernambuco,21586,0
2514206,São José da Lagoa Tapada,PB,Paraíba,7626,0
2708303,São José da Laje,AL,Alagoas,23996,0
3162955,São José da Lapa,MG,Minas Gerais,24135,0
3163003,São José da Safira,MG,Minas Gerais,4280,0
2708402,São José da Tapera,AL,Alagoas,32405,0
3163102,São José da Varginha,MG,Minas Gerais,5079,0
2929354,São José da Vitória,BA,Bahia,5608,0
4318457,São José das Missões,RS,Rio Grande do Sul,2514,0
4125456,São José das Palmeiras,PR,Paraná,3627,0
2514305,São José de Caiana,PB,Paraíba,6376,0
2514404,São José de Espinharas,PB,Paraíba,4656,0
2412203,São José de Mipibu,RN,Rio Grande do Norte,44236,0
2514503,São José de Piranhas,PB,Paraíba,20329,0
2514552,São José de Princesa,PB,Paraíba,3950,0
2111201,São José de Ribamar,MA,Maranhão,179028,0
3305133,São José de Ubá,RJ,Rio de Janeiro,7206,0
3163201,São José do Alegre,MG,Minas Gerais,4210,0
3549607,São José do Barreiro,SP,São Paulo,4144,0
2613503,São José do Belmonte,PE,Pernambuco,34021,0
2514602,São José do Bonfim,PB,Paraíba,3588,0
2514651,São José do Brejo do Cruz,PB,Paraíba,1811,0
3204807,São José do Calçado,ES,Espírito Santo,10546,0
2412302,São José do Campestre,RN,Rio Grande do Norte,12879,0
4216701,São José do Cedro,SC,Santa Catarina,13820,0
4216800,São José do Cerrito,SC,Santa Catarina,8173,0
3163300,São José do Divino,MG,Minas Gerais,3856,0
2210052,São José do Divino,PI,Piauí,5354,0
2613602,São José do Egito,PE,Pernambuco,34056,0
3163409,São José do Goiabal,MG,Minas Gerais,5387,0
4318465,São José do Herval,RS,Rio Grande do Sul,1943,0
4318481,São José do Hortêncio,RS,Rio Grande do Sul,4865,0
4318499,São José do Inhacorá,RS,Rio Grande do Sul,2056,0
2929370,São José do Jacuípe,BA,Bahia,10505,0
3163508,São José do Jacuri,MG,Minas Gerais,6431,0
3163607,São José do Mantimento,MG,Minas Gerais,2806,0
4318507,São José do Norte,RS,Rio Grande do Sul,27721,0
4318606,São José do Ouro,RS,Rio Grande do Sul,6922,0
2210102,São José do Peixe,PI,Piauí,3741,0
2210201,São José do Piauí,PI,Piauí,6700,0
5107297,São José do Povo,MT,Mato Grosso,4450,0
5107305,São José do Rio Claro,MT,Mato Grosso,21011,0
3549706,São José do Rio Pardo,SP,São Paulo,55124,0
3549805,São José do Rio Preto,SP,São Paulo,464983,0
2514701,São José do Sabugi,PB,Paraíba,4147,0
2412401,São José do Seridó,RN,Rio Grande do Norte,4665,0
4318614,São José do Sul,RS,Rio Grande do Sul,2437,0
3305158,São José do Vale do Rio Preto,RJ,Rio de Janeiro,21916,0
5107354,São José do Xingu,MT,Mato Grosso,5620,0
4318622,São José dos Ausentes,RS,Rio Grande do Sul,3543,0
2111250,São José dos Basílios,MA,Maranhão,7640,0
3549904,São José dos Campos,SP,São Paulo,729737,0
2514800,São José dos Cordeiros,PB,Paraíba,3618,0
4125506,São José dos Pinhais,PR,Paraná,329058,0
5107107,São José dos Quatro Marcos,MT,Mato Grosso,18846,0
2514453,São José dos Ramos,PB,Paraíba,5998,0
2210300,São Julião,PI,Piauí,6371,0
4318705,São Leopoldo,RS,Rio Grande do Sul,238648,0
3163706,São Lourenço,MG,Minas Gerais,46202,0
2613701,São Lourenço da Mata,PE,Pernambuco,114079,0
3549953,São Lourenço da Serra,SP,São Paulo,15978,0
2210359,São Lourenço do Piauí,PI,Piauí,4577,0
4318804,São Lourenço do Sul,RS,Rio Grande do Sul,43540,0
4217006,São Ludgero,SC,Santa Catarina,13650,0
2111300,São Luís,MA,Maranhão,1108975,1
5220108,São Luís de Montes Belos,GO,Goiás,34157,0
2312601,São Luís do Curu,CE,Ceará,13044,0
2210375,São Luis do Piauí,PI,Piauí,2646,0
2708501,São Luís do Quitunde,AL,Alagoas,34692,0
2111409,São Luís Gonzaga do Maranhão,MA,Maranhão,18727,0
1400605,São Luiz,RR,Roraima,8110,0
5220157,São Luiz do Norte,GO,Goiás,5215,0
4318903,São Luiz Gonzaga,RS,Rio Grande do Sul,33293,0
2514909,São Mamede,PB,Paraíba,7702,0
4125555,São Manoel do Paraná,PR,Paraná,2163,0
3550100,São Manuel,SP,São Paulo,41123,0
4319000,São Marcos,RS,Rio Grande do Sul,21658,0
4217105,São Martinho,SC,Santa Catarina,3171,0
4319109,São Martinho,RS,Rio Grande do Sul,5380,0
4319125,São Martinho da Serra,RS,Rio Grande do Sul,3231,0
3204906,São Mateus,ES,Espírito Santo,132642,0
2111508,São Mateus do Maranhão,MA,Maranhão,41579,0
4125605,São Mateus do Sul,PR,Paraná,46705,0
2412500,São Miguel,RN,Rio Grande do Norte,23655,0
3550209,São Miguel Arcanjo,SP,São Paulo,33002,0
2210383,São Miguel da Baixa Grande,PI,Piauí,2454,0
4217154,São Miguel da Boa Vista,SC,Santa Catarina,1807,0
2929404,São Miguel das Matas,BA,Bahia,11704,0
4319158,São Miguel das Missões,RS,Rio Grande do Sul,7683,0
2515005,São Miguel de Taipu,PB,Paraíba,7410,0
2807006,São Miguel do Aleixo,SE,Sergipe,3947,0
3163805,São Miguel do Anta,MG,Minas Gerais,6944,0
5220207,São Miguel do Araguaia,GO,Goiás,21920,0
2210391,São Miguel do Fidalgo,PI,Piauí,3038,0
1507607,São Miguel do Guamá,PA,Pará,59632,0
1100320,São Miguel do Guaporé,RO,Rondônia,23077,0
4125704,São Miguel do Iguaçu,PR,Paraná,27576,0
4217204,São Miguel do Oeste,SC,Santa Catarina,40868,0
5220264,São Miguel do Passa Quatro,GO,Goiás,4082,0
2210409,São Miguel do Tapuio,PI,Piauí,17639,0
1720200,São Miguel do Tocantins,TO,Tocantins,12294,0
2708600,São Miguel dos Campos,AL,Alagoas,61797,0
2708709,São Miguel dos Milagres,AL,Alagoas,8013,0
4319208,São Nicolau,RS,Rio Grande do Sul,5208,0
5220280,São Patrício,GO,Goiás,2037,0
3550308,São Paulo,SP,São Paulo,12325232,1
4319307,São Paulo das Missões,RS,Rio Grande do Sul,5720,0
1303908,São Paulo de Olivença,AM,Amazonas,40073,0
2412609,São Paulo do Potengi,RN,Rio Grande do Norte,17720,0
3550407,São Pedro,SP,São Paulo,35980,0
2412708,São Pedro,RN,Rio Grande do Norte,5930,0
2111532,São Pedro da Água Branca,MA,Maranhão,12735,0
3305208,São Pedro da Aldeia,RJ,Rio de Janeiro,106049,0
5107404,São Pedro da Cipa,MT,Mato Grosso,4771,0
4319356,São Pedro da Serra,RS,Rio Grande do Sul,3842,0
3163904,São Pedro da União,MG,Minas Gerais,4610,0
4319364,São Pedro das Missões,RS,Rio Grande do Sul,2017,0
4217253,São Pedro de Alcântara,SC,Santa Catarina,5935,0
4319372,São Pedro do Butiá,RS,Rio Grande do Sul,2949,0
4125753,São Pedro do Iguaçu,PR,Paraná,5820,0
4125803,São Pedro do Ivaí,PR,Paraná,11046,0
4125902,São Pedro do Paraná,PR,Paraná,2289,0
2210508,São Pedro do Piauí,PI,Piauí,14324,0
3164100,São Pedro do Suaçuí,MG,Minas Gerais,5202,0
4319406,São Pedro do Sul,RS,Rio Grande do Sul,16148,0
3550506,São Pedro do Turvo,SP,São Paulo,7696,0
2111573,São Pedro dos Crentes,MA,Maranhão,4684,0
3164001,São Pedro dos Ferros,MG,Minas Gerais,7706,0
2412807,São Rafael,RN,Rio Grande do Norte,8192,0
2111607,São Raimundo das Mangabeiras,MA,Maranhão,18980,0
2111631,São Raimundo do Doca Bezerra,MA,Maranhão,5131,0
2210607,São Raimundo Nonato,PI,Piauí,34877,0
2111672,São Roberto,MA,Maranhão,6789,0
3164209,São Romão,MG,Minas Gerais,12529,0
3550605,São Roque,SP,São Paulo,92060,0
3164308,São Roque de Minas,MG,Minas Gerais,7076,0
3204955,São Roque do Canaã,ES,Espírito Santo,12510,0
1720259,São Salvador do Tocantins,TO,Tocantins,3094,0
2708808,São Sebastião,AL,Alagoas,34290,0
3550704,São Sebastião,SP,São Paulo,90328,0
4126009,São Sebastião da Amoreira,PR,Paraná,8859,0
3164407,São Sebastião da Bela Vista,MG,Minas Gerais,5552,0
1507706,São Sebastião da Boa Vista,PA,Pará,26974,0
3550803,São Sebastião da Grama,SP,São Paulo,12159,0
2515104,São Sebastião de Lagoa de Roça,PB,Paraíba,11728,0
3305307,São Sebastião do Alto,RJ,Rio de Janeiro,9387,0
3164472,São Sebastião do Anta,MG,Minas Gerais,6627,0
4319505,São Sebastião do Caí,RS,Rio Grande do Sul,25959,0
3164506,São Sebastião do Maranhão,MG,Minas Gerais,9963,0
3164605,São Sebastião do Oeste,MG,Minas Gerais,6863,0
3164704,São Sebastião do Paraíso,MG,Minas Gerais,71445,0
2929503,São Sebastião do Passé,BA,Bahia,44430,0
3164803,São Sebastião do Rio Preto,MG,Minas Gerais,1492,0
3164902,São Sebastião do Rio Verde,MG,Minas Gerais,2250,0
1720309,São Sebastião do Tocantins,TO,Tocantins,4852,0
1303957,São Sebastião do Uatumã,AM,Amazonas,14352,0
2515203,São Sebastião do Umbuzeiro,PB,Paraíba,3512,0
4319604,São Sepé,RS,Rio Grande do Sul,23555,0
5220405,São Simão,GO,Goiás,20985,0
3550902,São Simão,SP,São Paulo,15385,0
3165008,São Tiago,MG,Minas Gerais,10960,0
3165107,São Tomás de Aquino,MG,Minas Gerais,7000,0
2412906,São Tomé,RN,Rio Grande do Norte,11053,0
4126108,São Tomé,PR,Paraná,5750,0
4319703,São Valentim,RS,Rio Grande do Sul,3259,0
4319711,São Valentim do Sul,RS,Rio Grande do Sul,2245,0
4319737,São Valério do Sul,RS,Rio Grande do Sul,2729,0
4319752,São Vendelino,RS,Rio Grande do Sul,2266,0
3551009,São Vicente,SP,São Paulo,368355,0
2413003,São Vicente,RN,Rio Grande do Norte,6450,0
3165305,São Vicente de Minas,MG,Minas Gerais,7815,0
4319802,São Vicente do Sul,RS,Rio Grande do Sul,8732,0
2613800,São Vicente Ferrer,PE,Pernambuco,18085,0
2111706,São Vicente Ferrer,MA,Maranhão,22350,0
2515302,Sapé,PB,Paraíba,52804,0
2929602,Sapeaçu,BA,Bahia,17409,0
5107875,Sapezal,MT,Mato Grosso,26688,0
4319901,Sapiranga,RS,Rio Grande do Sul,80037,0
4126207,Sapopema,PR,Paraná,6722,0
3165404,Sapucaí-Mirim,MG,Minas Gerais,6989,0
3305406,Sapucaia,RJ,Rio de Janeiro,18249,0
1507755,Sapucaia,PA,Pará,6009,0
4320008,Sapucaia do Sul,RS,Rio Grande do Sul,141808,0
3305505,Saquarema,RJ,Rio de Janeiro,90583,0
4320107,Sarandi,RS,Rio Grande do Sul,24763,0
4126256,Sarandi,PR,Paraná,97803,0
3551108,Sarapuí,SP,São Paulo,10390,0
3165503,Sardoá,MG,Minas Gerais,6361,0
3551207,Sarutaiá,SP,São Paulo,3630,0
3165537,Sarzedo,MG,Minas Gerais,33413,0
2929701,Sátiro Dias,BA,Bahia,17302,0
2708907,Satuba,AL,Alagoas,13936,0
2111722,Satubinha,MA,Maranhão,14096,0
2929750,Saubara,BA,Bahia,12105,0
4126272,Saudade do Iguaçu,PR,Paraná,5539,0
4217303,Saudades,SC,Santa Catarina,9810,0
2929800,Saúde,BA,Bahia,12943,0
4217402,Schroeder,SC,Santa Catarina,21991,0
2929909,Seabra,BA,Bahia,44234,0
4217501,Seara,SC,Santa Catarina,17576,0
3551306,Sebastianópolis do Sul,SP,São Paulo,3554,0
2210623,Sebastião Barros,PI,Piauí,3451,0
2930006,Sebastião Laranjeiras,BA,Bahia,11512,0
2210631,Sebastião Leal,PI,Piauí,4303,0
4320206,Seberi,RS,Rio Grande do Sul,10713,0
4320230,Sede Nova,RS,Rio Grande do Sul,2891,0
4320263,Segredo,RS,Rio Grande do Sul,7444,0
4320305,Selbach,RS,Rio Grande do Sul,5107,0
5007802,Selvíria,MS,Mato Grosso do Sul,6542,0
3165560,Sem-Peixe,MG,Minas Gerais,2606,0
2111748,Senador Alexandre Costa,MA,Maranhão,11214,0
3165578,Senador Amaral,MG,Minas Gerais,5361,0
5220454,Senador Canedo,GO,Goiás,118451,0
3165602,Senador Cortes,MG,Minas Gerais,2003,0
2413102,Senador Elói de Souza,RN,Rio Grande do Norte,6127,0
3165701,Senador Firmino,MG,Minas Gerais,7858,0
2413201,Senador Georgino Avelino,RN,Rio Grande do Norte,4484,0
1200450,Senador Guiomard,AC,Acre,23236,0
3165800,Senador José Bento,MG,Minas Gerais,1461,0
2111763,Senador La Rocque,MA,Maranhão,14050,0
3165909,Senador Modestino Gonçalves,MG,Minas Gerais,4105,0
2312700,Senador Pompeu,CE,Ceará,25456,0
2708956,Senador Rui Palmeira,AL,Alagoas,13921,0
2312809,Senador Sá,CE,Ceará,7691,0
4320321,Senador Salgado Filho,RS,Rio Grande do Sul,2770,0
4126306,Sengés,PR,Paraná,19385,0
2930105,Senhor do Bonfim,BA,Bahia,79424,0
3166006,Senhora de Oliveira,MG,Minas Gerais,5786,0
3166105,Senhora do Porto,MG,Minas Gerais,3519,0
3166204,Senhora dos Remédios,MG,Minas Gerais,10467,0
4320354,Sentinela do Sul,RS,Rio Grande do Sul,5609,0
2930204,Sento Sé,BA,Bahia,40989,0
4320404,Serafina Corrêa,RS,Rio Grande do Sul,17795,0
3166303,Sericita,MG,Minas Gerais,7333,0
2515401,São Vicente do Seridó,PB,Paraíba,10848,0
1101500,Seringueiras,RO,Rondônia,11851,0
4320453,Sério,RS,Rio Grande do Sul,1924,0
3166402,Seritinga,MG,Minas Gerais,1854,0
3305554,Seropédica,RJ,Rio de Janeiro,83092,0
3205002,Serra,ES,Espírito Santo,527240,0
4217550,Serra Alta,SC,Santa Catarina,3256,0
3551405,Serra Azul,SP,São Paulo,14981,0
3166501,Serra Azul de Minas,MG,Minas Gerais,4292,0
2515500,Serra Branca,PB,Paraíba,13754,0
2410306,Serra Caiada,RN,Rio Grande do Norte,10522,0
2515609,Serra da Raiz,PB,Paraíba,3131,0
3166600,Serra da Saudade,MG,Minas Gerais,776,0
2413300,Serra de São Bento,RN,Rio Grande do Norte,5751,0
2413359,Serra do Mel,RN,Rio Grande do Norte,12083,0
1600055,Serra do Navio,AP,Amapá,5488,0
2930154,Serra do Ramalho,BA,Bahia,31416,0
3166808,Serra do Salitre,MG,Minas Gerais,11668,0
3166709,Serra dos Aimorés,MG,Minas Gerais,8713,0
2930303,Serra Dourada,BA,Bahia,17321,0
2515708,Serra Grande,PB,Paraíba,2916,0
3551603,Serra Negra,SP,São Paulo,29452,0
2413409,Serra Negra do Norte,RN,Rio Grande do Norte,8092,0
5107883,Serra Nova Dourada,MT,Mato Grosso,1678,0
2930402,Serra Preta,BA,Bahia,14699,0
2515807,Serra Redonda,PB,Paraíba,7021,0
2613909,Serra Talhada,PE,Pernambuco,86915,0
3551504,Serrana,SP,São Paulo,45644,0
3166907,Serrania,MG,Minas Gerais,7668,0
2111789,Serrano do Maranhão,MA,Maranhão,10299,0
5220504,Serranópolis,GO,Goiás,8642,0
3166956,Serranópolis de Minas,MG,Minas Gerais,4809,0
4126355,Serranópolis do Iguaçu,PR,Paraná,4477,0
3167004,Serranos,MG,Minas Gerais,1956,0
2515906,Serraria,PB,Paraíba,6068,0
2930501,Serrinha,BA,Bahia,81286,0
2413508,Serrinha,RN,Rio Grande do Norte,6178,0
2413557,Serrinha dos Pintos,RN,Rio Grande do Norte,4816,0
2614006,Serrita,PE,Pernambuco,19196,0
3167103,Serro,MG,Minas Gerais,20940,0
2930600,Serrolândia,BA,Bahia,13446,0
4126405,Sertaneja,PR,Paraná,5216,0
2614105,Sertânia,PE,Pernambuco,36050,0
4126504,Sertanópolis,PR,Paraná,16413,0
4320503,Sertão,RS,Rio Grande do Sul,5315,0
4320552,Sertão Santana,RS,Rio Grande do Sul,6537,0
3551702,Sertãozinho,SP,São Paulo,127142,0
2515930,Sertãozinho,PB,Paraíba,5089,0
3551801,Sete Barras,SP,São Paulo,12780,0
4320578,Sete de Setembro,RS,Rio Grande do Sul,1950,0
3167202,Sete Lagoas,MG,Minas Gerais,241835,0
5007703,Sete Quedas,MS,Mato Grosso do Sul,10771,0
3165552,Setubinha,MG,Minas Gerais,12378,0
4320602,Severiano de Almeida,RS,Rio Grande do Sul,3631,0
2413607,Severiano Melo,RN,Rio Grande do Norte,2088,0
3551900,Severínia,SP,São Paulo,17661,0
4217600,Siderópolis,SC,Santa Catarina,14092,0
5007901,Sidrolândia,MS,Mato Grosso do Sul,59245,0
2210656,Sigefredo Pacheco,PI,Piauí,10058,0
3305604,Silva Jardim,RJ,Rio de Janeiro,21774,0
5220603,Silvânia,GO,Goiás,20816,0
1720655,Silvanópolis,TO,Tocantins,5428,0
4320651,Silveira Martins,RS,Rio Grande do Sul,2374,0
3167301,Silveirânia,MG,Minas Gerais,2264,0
3552007,Silveiras,SP,São Paulo,6339,0
1304005,Silves,AM,Amazonas,9230,0
3167400,Silvianópolis,MG,Minas Gerais,6248,0
2807105,Simão Dias,SE,Sergipe,40606,0
3167509,Simão Pereira,MG,Minas Gerais,2618,0
2210706,Simões,PI,Piauí,14649,0
2930709,Simões Filho,BA,Bahia,135783,0
5220686,Simolândia,GO,Goiás,6879,0
3167608,Simonésia,MG,Minas Gerais,19736,0
2210805,Simplício Mendes,PI,Piauí,12746,0
4320677,Sinimbu,RS,Rio Grande do Sul,10162,0
5107909,Sinop,MT,Mato Grosso,146005,0
4126603,Siqueira Campos,PR,Paraná,21249,0
2614204,Sirinhaém,PE,Pernambuco,46361,0
2807204,Siriri,SE,Sergipe,8970,0
5220702,Sítio d'Abadia,GO,Goiás,3001,0
2930758,Sítio do Mato,BA,Bahia,13059,0
2930766,Sítio do Quinto,BA,Bahia,9701,0
2413706,Sítio Novo,RN,Rio Grande do Norte,5561,0
2111805,Sítio Novo,MA,Maranhão,18160,0
1720804,Sítio Novo do Tocantins,TO,Tocantins,8997,0
2930774,Sobradinho,BA,Bahia,23233,0
4320701,Sobradinho,RS,Rio Grande do Sul,15005,0
2515971,Sobrado,PB,Paraíba,7815,0
2312908,Sobral,CE,Ceará,210711,0
3167707,Sobrália,MG,Minas Gerais,5514,0
3552106,Socorro,SP,São Paulo,41352,0
2210904,Socorro do Piauí,PI,Piauí,4563,0
2516003,Solânea,PB,Paraíba,26227,0
2516102,Soledade,PB,Paraíba,15102,0
4320800,Soledade,RS,Rio Grande do Sul,31035,0
3167806,Soledade de Minas,MG,Minas Gerais,6189,0
2614402,Solidão,PE,Pernambuco,6021,0
2313005,Solonópole,CE,Ceará,18357,0
4217709,Sombrio,SC,Santa Catarina,30733,0
5007935,Sonora,MS,Mato Grosso do Sul,19721,0
3205010,Sooretama,ES,Espírito Santo,30680,0
3552205,Sorocaba,SP,São Paulo,687357,0
5107925,Sorriso,MT,Mato Grosso,92769,0
2516151,Sossêgo,PB,Paraíba,3594,0
1507904,Soure,PA,Pará,25565,0
2516201,Sousa,PB,Paraíba,69723,0
2930808,Souto Soares,BA,Bahia,17050,0
1720853,Sucupira,TO,Tocantins,1986,0
2111904,Sucupira do Norte,MA,Maranhão,10634,0
2111953,Sucupira do Riachão,MA,Maranhão,5676,0
3552304,Sud Mennucci,SP,São Paulo,7728,0
4217758,Sul Brasil,SC,Santa Catarina,2423,0
4126652,Sulina,PR,Paraná,2930,0
3552403,Sumaré,SP,São Paulo,286211,0
2516300,Sumé,PB,Paraíba,17031,0
3305703,Sumidouro,RJ,Rio de Janeiro,15667,0
2614501,Surubim,PE,Pernambuco,65647,0
2210938,Sussuapara,PI,Piauí,6767,0
3552551,Suzanápolis,SP,São Paulo,4014,0
3552502,Suzano,SP,São Paulo,300559,0
4320859,Tabaí,RS,Rio Grande do Sul,4769,0
5107941,Tabaporã,MT,Mato Grosso,9429,0
3552601,Tabapuã,SP,São Paulo,12485,0
3552700,Tabatinga,SP,São Paulo,16644,0
1304062,Tabatinga,AM,Amazonas,67182,0
2614600,Tabira,PE,Pernambuco,28704,0
3552809,Taboão da Serra,SP,São Paulo,293652,0
2930907,Tabocas do Brejo Velho,BA,Bahia,12516,0
2413805,Taboleiro Grande,RN,Rio Grande do Norte,2586,0
3167905,Tabuleiro,MG,Minas Gerais,3708,0
2313104,Tabuleiro do Norte,CE,Ceará,30807,0
2614709,Tacaimbó,PE,Pernambuco,12859,0
2614808,Tacaratu,PE,Pernambuco,26106,0
3552908,Taciba,SP,São Paulo,6329,0
5007950,Tacuru,MS,Mato Grosso do Sul,11674,0
3553005,Taguaí,SP,São Paulo,14141,0
1720903,Taguatinga,TO,Tocantins,16825,0
3553104,Taiaçu,SP,São Paulo,6320,0
1507953,Tailândia,PA,Pará,108969,0
4217808,Taió,SC,Santa Catarina,18486,0
3168002,Taiobeiras,MG,Minas Gerais,34397,0
1720937,Taipas do Tocantins,TO,Tocantins,2166,0
2413904,Taipu,RN,Rio Grande do Norte,12297,0
3553203,Taiúva,SP,São Paulo,5564,0
1720978,Talismã,TO,Tocantins,2812,0
2614857,Tamandaré,PE,Pernambuco,23623,0
4126678,Tamarana,PR,Paraná,15040,0
3553302,Tambaú,SP,São Paulo,23232,0
4126702,Tamboara,PR,Paraná,5158,0
2313203,Tamboril,CE,Ceará,26225,0
